"rate","bin1","bin2","bin3","bin4","bin5","adm1","adm2","const","gdppc","meant","loggdppc"
5505.59592225108,131,51,30,41,112,17,162,0.0524386281529057,38.8283911885178,20.0480066287451,3.65915171070697
4464.85706050133,123,66,29,41,106,17,162,0.0524386281529057,38.8283911885178,20.0480066287451,3.65915171070697
4901.05215617332,119,61,38,33,114,17,162,0.0524386281529057,38.8283911885178,20.0480066287451,3.65915171070697
5147.80912143705,125,56,29,41,114,17,162,0.0524386281529057,38.8283911885178,20.0480066287451,3.65915171070697
5033.05328415363,137,60,30,40,98,17,162,0.0524386281529057,38.8283911885178,20.0480066287451,3.65915171070697
5349.90310013842,127,57,26,45,110,17,162,0.0524386281529057,38.8283911885178,20.0480066287451,3.65915171070697
5063.35265411656,132,50,29,37,117,17,162,0.0524386281529057,38.8283911885178,20.0480066287451,3.65915171070697
4970.70215771255,126,48,38,41,112,17,162,0.0524386281529057,38.8283911885178,20.0480066287451,3.65915171070697
4691.97542536113,111,50,42,37,125,17,162,0.0524386281529057,38.8283911885178,20.0480066287451,3.65915171070697
4618.96612066877,106,60,35,41,123,17,162,0.0524386281529057,38.8283911885178,20.0480066287451,3.65915171070697
4917.66634592921,124,53,44,41,103,17,162,0.0524386281529057,38.8283911885178,20.0480066287451,3.65915171070697
4690.99785073108,121,47,43,37,117,17,162,0.0524386281529057,38.8283911885178,20.0480066287451,3.65915171070697
4975.6769736505,133,54,40,30,108,17,162,0.0524386281529057,38.8283911885178,20.0480066287451,3.65915171070697
5291.59944334777,137,41,30,36,121,17,162,0.0524386281529057,38.8283911885178,20.0480066287451,3.65915171070697
5128.8279028782,124,54,30,38,119,17,162,0.0524386281529057,38.8283911885178,20.0480066287451,3.65915171070697
4669.58262797941,125,56,25,51,108,17,162,0.0524386281529057,38.8283911885178,20.0480066287451,3.65915171070697
4505.18413187332,117,68,36,30,114,17,162,0.0524386281529057,38.8283911885178,20.0480066287451,3.65915171070697
4972.40814910266,120,43,44,41,117,17,162,0.0524386281529057,38.8283911885178,20.0480066287451,3.65915171070697
1142.65498611391,98,175,67,21,4,17,163,2.27859497481721,0.830404427340719,17.5701032839493,-0.185842435008716
1118.73805918806,94,178,61,29,3,17,163,2.27859497481721,0.830404427340719,17.5701032839493,-0.185842435008716
1194.15582557767,95,167,65,33,5,17,163,2.27859497481721,0.830404427340719,17.5701032839493,-0.185842435008716
1086.92381085147,86,182,70,24,3,17,163,2.27859497481721,0.830404427340719,17.5701032839493,-0.185842435008716
1174.91872573477,89,187,57,26,6,17,163,2.27859497481721,0.830404427340719,17.5701032839493,-0.185842435008716
1102.6695473658,83,185,68,27,2,17,163,2.27859497481721,0.830404427340719,17.5701032839493,-0.185842435008716
1148.92465248033,97,163,74,27,4,17,163,2.27859497481721,0.830404427340719,17.5701032839493,-0.185842435008716
1184.46130686603,87,179,62,34,3,17,163,2.27859497481721,0.830404427340719,17.5701032839493,-0.185842435008716
1246.95408594301,97,186,56,23,3,17,163,2.27859497481721,0.830404427340719,17.5701032839493,-0.185842435008716
1144.26093548918,98,170,67,26,4,17,163,2.27859497481721,0.830404427340719,17.5701032839493,-0.185842435008716
1191.42257347653,95,180,59,29,2,17,163,2.27859497481721,0.830404427340719,17.5701032839493,-0.185842435008716
1154.00311093542,86,178,73,26,2,17,163,2.27859497481721,0.830404427340719,17.5701032839493,-0.185842435008716
1302.89922591896,106,164,65,28,2,17,163,2.27859497481721,0.830404427340719,17.5701032839493,-0.185842435008716
1136.64002275618,90,187,50,37,1,17,163,2.27859497481721,0.830404427340719,17.5701032839493,-0.185842435008716
1179.25402447078,88,185,63,27,2,17,163,2.27859497481721,0.830404427340719,17.5701032839493,-0.185842435008716
1236.93642765,93,186,74,12,0,17,163,2.27859497481721,0.830404427340719,17.5701032839493,-0.185842435008716
1139.5335057924,91,166,67,39,2,17,163,2.27859497481721,0.830404427340719,17.5701032839493,-0.185842435008716
1140.33228987086,89,174,76,23,3,17,163,2.27859497481721,0.830404427340719,17.5701032839493,-0.185842435008716
1159.66252971056,95,174,77,17,2,17,163,2.27859497481721,0.830404427340719,17.5701032839493,-0.185842435008716
1176.33943157206,82,179,67,35,2,17,163,2.27859497481721,0.830404427340719,17.5701032839493,-0.185842435008716
162.107554955087,0,164,197,4,0,17,164,0.224165483198466,1.15952492480939,20.1811159795645,0.148010373652644
156.796307726984,0,164,193,8,0,17,164,0.224165483198466,1.15952492480939,20.1811159795645,0.148010373652644
148.489560065794,0,156,203,6,0,17,164,0.224165483198466,1.15952492480939,20.1811159795645,0.148010373652644
156.833515826554,0,151,204,10,0,17,164,0.224165483198466,1.15952492480939,20.1811159795645,0.148010373652644
151.679515544,0,149,213,3,0,17,164,0.224165483198466,1.15952492480939,20.1811159795645,0.148010373652644
147.047076568689,0,153,207,5,0,17,164,0.224165483198466,1.15952492480939,20.1811159795645,0.148010373652644
150.986932227957,0,152,210,3,0,17,164,0.224165483198466,1.15952492480939,20.1811159795645,0.148010373652644
157.515737194324,0,163,197,5,0,17,164,0.224165483198466,1.15952492480939,20.1811159795645,0.148010373652644
163.835380453115,0,155,207,3,0,17,164,0.224165483198466,1.15952492480939,20.1811159795645,0.148010373652644
174.425901985886,0,181,179,5,0,17,164,0.224165483198466,1.15952492480939,20.1811159795645,0.148010373652644
172.639424004469,0,169,190,6,0,17,164,0.224165483198466,1.15952492480939,20.1811159795645,0.148010373652644
170.42802700328,0,160,200,5,0,17,164,0.224165483198466,1.15952492480939,20.1811159795645,0.148010373652644
148.052362736989,0,157,205,3,0,17,164,0.224165483198466,1.15952492480939,20.1811159795645,0.148010373652644
166.262187718665,0,168,193,4,0,17,164,0.224165483198466,1.15952492480939,20.1811159795645,0.148010373652644
166.87497186031,0,176,187,2,0,17,164,0.224165483198466,1.15952492480939,20.1811159795645,0.148010373652644
167.449696414425,0,172,189,4,0,17,164,0.224165483198466,1.15952492480939,20.1811159795645,0.148010373652644
173.953234467442,0,172,190,3,0,17,164,0.224165483198466,1.15952492480939,20.1811159795645,0.148010373652644
165.612303922895,0,175,182,8,0,17,164,0.224165483198466,1.15952492480939,20.1811159795645,0.148010373652644
161.26632421671,0,171,192,2,0,17,164,0.224165483198466,1.15952492480939,20.1811159795645,0.148010373652644
166.827957521236,0,159,198,8,0,17,164,0.224165483198466,1.15952492480939,20.1811159795645,0.148010373652644
499.81076263362,23,98,109,104,31,17,165,0.913881213738773,5.99392731111019,21.7142217176918,1.79074684187903
441.867360389906,15,109,100,103,38,17,165,0.913881213738773,5.99392731111019,21.7142217176918,1.79074684187903
495.126982199101,14,131,106,77,37,17,165,0.913881213738773,5.99392731111019,21.7142217176918,1.79074684187903
524.533975709981,22,111,106,96,30,17,165,0.913881213738773,5.99392731111019,21.7142217176918,1.79074684187903
532.851849051711,20,115,89,100,41,17,165,0.913881213738773,5.99392731111019,21.7142217176918,1.79074684187903
522.445788727492,16,105,93,107,44,17,165,0.913881213738773,5.99392731111019,21.7142217176918,1.79074684187903
393.637506603333,8,89,134,100,34,17,165,0.913881213738773,5.99392731111019,21.7142217176918,1.79074684187903
473.015394205911,15,106,106,101,37,17,165,0.913881213738773,5.99392731111019,21.7142217176918,1.79074684187903
471.3943766777,13,113,104,100,35,17,165,0.913881213738773,5.99392731111019,21.7142217176918,1.79074684187903
550.832188930853,22,110,104,99,30,17,165,0.913881213738773,5.99392731111019,21.7142217176918,1.79074684187903
475.750460896059,20,104,107,106,28,17,165,0.913881213738773,5.99392731111019,21.7142217176918,1.79074684187903
501.037555174195,23,95,116,97,34,17,165,0.913881213738773,5.99392731111019,21.7142217176918,1.79074684187903
417.234731933772,12,117,113,96,27,17,165,0.913881213738773,5.99392731111019,21.7142217176918,1.79074684187903
436.419976126352,13,106,103,114,29,17,165,0.913881213738773,5.99392731111019,21.7142217176918,1.79074684187903
444.575929335542,15,102,110,108,30,17,165,0.913881213738773,5.99392731111019,21.7142217176918,1.79074684187903
498.725853673323,25,88,101,119,32,17,165,0.913881213738773,5.99392731111019,21.7142217176918,1.79074684187903
484.228225694555,18,112,96,108,31,17,165,0.913881213738773,5.99392731111019,21.7142217176918,1.79074684187903
502.308887470245,17,97,110,97,44,17,165,0.913881213738773,5.99392731111019,21.7142217176918,1.79074684187903
470.891581487154,22,102,114,91,36,17,165,0.913881213738773,5.99392731111019,21.7142217176918,1.79074684187903
511.925233986072,17,97,110,94,47,17,165,0.913881213738773,5.99392731111019,21.7142217176918,1.79074684187903
1312.45454356248,0,0,0,0,365,17,166,0.147410922081068,13.2275141026349,28.8727628679689,2.58229906195585
1308.60324362144,0,0,0,0,365,17,166,0.147410922081068,13.2275141026349,28.8727628679689,2.58229906195585
1312.7682912744,0,0,0,0,365,17,166,0.147410922081068,13.2275141026349,28.8727628679689,2.58229906195585
1310.31965407464,0,0,0,0,365,17,166,0.147410922081068,13.2275141026349,28.8727628679689,2.58229906195585
1307.49063959643,0,0,0,0,365,17,166,0.147410922081068,13.2275141026349,28.8727628679689,2.58229906195585
1310.5883698484,0,0,0,0,365,17,166,0.147410922081068,13.2275141026349,28.8727628679689,2.58229906195585
1315.69204746543,0,0,0,0,365,17,166,0.147410922081068,13.2275141026349,28.8727628679689,2.58229906195585
1310.28029260478,0,0,0,0,365,17,166,0.147410922081068,13.2275141026349,28.8727628679689,2.58229906195585
1309.90165157601,0,0,0,0,365,17,166,0.147410922081068,13.2275141026349,28.8727628679689,2.58229906195585
1312.17616677498,0,0,0,0,365,17,166,0.147410922081068,13.2275141026349,28.8727628679689,2.58229906195585
1313.03056375838,0,0,0,0,365,17,166,0.147410922081068,13.2275141026349,28.8727628679689,2.58229906195585
1310.43586396603,0,0,0,0,365,17,166,0.147410922081068,13.2275141026349,28.8727628679689,2.58229906195585
1308.61242800783,0,0,0,0,365,17,166,0.147410922081068,13.2275141026349,28.8727628679689,2.58229906195585
1316.21531281408,0,0,0,0,365,17,166,0.147410922081068,13.2275141026349,28.8727628679689,2.58229906195585
1308.53366786457,0,0,0,0,365,17,166,0.147410922081068,13.2275141026349,28.8727628679689,2.58229906195585
1306.11972788092,0,0,0,0,365,17,166,0.147410922081068,13.2275141026349,28.8727628679689,2.58229906195585
1309.72105070719,0,0,0,0,365,17,166,0.147410922081068,13.2275141026349,28.8727628679689,2.58229906195585
1310.27330849404,0,0,0,0,365,17,166,0.147410922081068,13.2275141026349,28.8727628679689,2.58229906195585
1310.2999869602,0,0,0,0,365,17,166,0.147410922081068,13.2275141026349,28.8727628679689,2.58229906195585
1318.64537650915,0,0,0,0,365,17,166,0.147410922081068,13.2275141026349,28.8727628679689,2.58229906195585
3349.40925239352,0,0,0,27,338,17,167,0.679943912255398,10.5023805327238,32.2916526413441,2.35160194886924
3265.83509498029,0,0,0,26,339,17,167,0.679943912255398,10.5023805327238,32.2916526413441,2.35160194886924
3519.77125748141,0,0,2,26,337,17,167,0.679943912255398,10.5023805327238,32.2916526413441,2.35160194886924
3125.87378372664,0,0,3,26,336,17,167,0.679943912255398,10.5023805327238,32.2916526413441,2.35160194886924
3239.01340360176,0,0,2,26,337,17,167,0.679943912255398,10.5023805327238,32.2916526413441,2.35160194886924
3260.25933342389,0,0,3,23,339,17,167,0.679943912255398,10.5023805327238,32.2916526413441,2.35160194886924
3367.32686001025,0,0,1,24,340,17,167,0.679943912255398,10.5023805327238,32.2916526413441,2.35160194886924
3387.66724226939,0,0,2,28,335,17,167,0.679943912255398,10.5023805327238,32.2916526413441,2.35160194886924
3271.76486077175,0,1,3,22,339,17,167,0.679943912255398,10.5023805327238,32.2916526413441,2.35160194886924
3436.22809432343,0,0,0,24,341,17,167,0.679943912255398,10.5023805327238,32.2916526413441,2.35160194886924
3342.27053241757,0,0,2,27,336,17,167,0.679943912255398,10.5023805327238,32.2916526413441,2.35160194886924
3207.82716049114,0,0,6,28,331,17,167,0.679943912255398,10.5023805327238,32.2916526413441,2.35160194886924
3156.26877657593,0,0,1,28,336,17,167,0.679943912255398,10.5023805327238,32.2916526413441,2.35160194886924
3168.4767860276,0,1,2,26,336,17,167,0.679943912255398,10.5023805327238,32.2916526413441,2.35160194886924
3357.68510255649,0,0,1,22,342,17,167,0.679943912255398,10.5023805327238,32.2916526413441,2.35160194886924
3278.40618120877,0,1,1,25,338,17,167,0.679943912255398,10.5023805327238,32.2916526413441,2.35160194886924
3264.77318136063,0,0,1,22,342,17,167,0.679943912255398,10.5023805327238,32.2916526413441,2.35160194886924
3183.79483848535,0,1,0,30,334,17,167,0.679943912255398,10.5023805327238,32.2916526413441,2.35160194886924
3376.90599375747,0,0,2,23,340,17,167,0.679943912255398,10.5023805327238,32.2916526413441,2.35160194886924
3258.86308006929,0,0,1,24,340,17,167,0.679943912255398,10.5023805327238,32.2916526413441,2.35160194886924
3157.69171049586,331,34,0,0,0,17,168,2.39004595602727,10.0558289974452,12.2552842335622,2.30815246611603
3015.63299553453,325,39,1,0,0,17,168,2.39004595602727,10.0558289974452,12.2552842335622,2.30815246611603
2929.12169383364,316,49,0,0,0,17,168,2.39004595602727,10.0558289974452,12.2552842335622,2.30815246611603
2927.5949833826,319,46,0,0,0,17,168,2.39004595602727,10.0558289974452,12.2552842335622,2.30815246611603
3078.32735539073,330,35,0,0,0,17,168,2.39004595602727,10.0558289974452,12.2552842335622,2.30815246611603
3013.80683743819,329,36,0,0,0,17,168,2.39004595602727,10.0558289974452,12.2552842335622,2.30815246611603
2968.17048192733,318,47,0,0,0,17,168,2.39004595602727,10.0558289974452,12.2552842335622,2.30815246611603
3097.03427246766,332,33,0,0,0,17,168,2.39004595602727,10.0558289974452,12.2552842335622,2.30815246611603
3033.17126648519,316,49,0,0,0,17,168,2.39004595602727,10.0558289974452,12.2552842335622,2.30815246611603
2983.1395821972,328,37,0,0,0,17,168,2.39004595602727,10.0558289974452,12.2552842335622,2.30815246611603
3024.5957872657,313,52,0,0,0,17,168,2.39004595602727,10.0558289974452,12.2552842335622,2.30815246611603
2884.49239642063,308,57,0,0,0,17,168,2.39004595602727,10.0558289974452,12.2552842335622,2.30815246611603
3061.36850424772,328,37,0,0,0,17,168,2.39004595602727,10.0558289974452,12.2552842335622,2.30815246611603
2979.29632280883,312,53,0,0,0,17,168,2.39004595602727,10.0558289974452,12.2552842335622,2.30815246611603
3002.90004136914,318,47,0,0,0,17,168,2.39004595602727,10.0558289974452,12.2552842335622,2.30815246611603
3014.59855734803,327,38,0,0,0,17,168,2.39004595602727,10.0558289974452,12.2552842335622,2.30815246611603
3000.73204537783,319,46,0,0,0,17,168,2.39004595602727,10.0558289974452,12.2552842335622,2.30815246611603
3162.46319878666,320,45,0,0,0,17,168,2.39004595602727,10.0558289974452,12.2552842335622,2.30815246611603
3000.88550682652,320,45,0,0,0,17,168,2.39004595602727,10.0558289974452,12.2552842335622,2.30815246611603
2995.48340791407,332,33,0,0,0,17,168,2.39004595602727,10.0558289974452,12.2552842335622,2.30815246611603
2187.59620136977,287,78,0,0,0,17,169,0.647754421478855,19.9678936219754,13.5058314398494,2.99412566474772
2177.35034128597,280,85,0,0,0,17,169,0.647754421478855,19.9678936219754,13.5058314398494,2.99412566474772
2255.98059376592,287,78,0,0,0,17,169,0.647754421478855,19.9678936219754,13.5058314398494,2.99412566474772
2209.80349761984,284,81,0,0,0,17,169,0.647754421478855,19.9678936219754,13.5058314398494,2.99412566474772
2200.70695646354,290,75,0,0,0,17,169,0.647754421478855,19.9678936219754,13.5058314398494,2.99412566474772
2167.99635294871,279,86,0,0,0,17,169,0.647754421478855,19.9678936219754,13.5058314398494,2.99412566474772
2200.94788184649,276,89,0,0,0,17,169,0.647754421478855,19.9678936219754,13.5058314398494,2.99412566474772
2229.7363924348,297,68,0,0,0,17,169,0.647754421478855,19.9678936219754,13.5058314398494,2.99412566474772
2173.71650109263,280,85,0,0,0,17,169,0.647754421478855,19.9678936219754,13.5058314398494,2.99412566474772
2238.86442301201,293,72,0,0,0,17,169,0.647754421478855,19.9678936219754,13.5058314398494,2.99412566474772
2150.93250413702,277,87,1,0,0,17,169,0.647754421478855,19.9678936219754,13.5058314398494,2.99412566474772
2216.98886041243,294,71,0,0,0,17,169,0.647754421478855,19.9678936219754,13.5058314398494,2.99412566474772
2151.72562335086,276,89,0,0,0,17,169,0.647754421478855,19.9678936219754,13.5058314398494,2.99412566474772
2208.76322455088,276,89,0,0,0,17,169,0.647754421478855,19.9678936219754,13.5058314398494,2.99412566474772
2269.29821820922,291,74,0,0,0,17,169,0.647754421478855,19.9678936219754,13.5058314398494,2.99412566474772
2177.58397107703,280,85,0,0,0,17,169,0.647754421478855,19.9678936219754,13.5058314398494,2.99412566474772
2188.01840530838,273,92,0,0,0,17,169,0.647754421478855,19.9678936219754,13.5058314398494,2.99412566474772
2158.47236146736,274,91,0,0,0,17,169,0.647754421478855,19.9678936219754,13.5058314398494,2.99412566474772
2197.27280762279,297,68,0,0,0,17,169,0.647754421478855,19.9678936219754,13.5058314398494,2.99412566474772
2133.21823977974,276,89,0,0,0,17,169,0.647754421478855,19.9678936219754,13.5058314398494,2.99412566474772
