"rate","bin1","bin2","bin3","bin4","bin5","dropeff","adm1","adm2","const","gdppc","meant"
647.579655580767,0,10,89,219,47,0,30,296,0.114470031148421,18.4074805109742,23.7894548949777
573.163546948837,0,5,101,224,35,0,30,296,0.114470031148421,18.4074805109742,23.7894548949777
567.584431742891,0,14,105,211,35,0,30,296,0.114470031148421,18.4074805109742,23.7894548949777
562.43198684228,0,5,99,229,32,0,30,296,0.114470031148421,18.4074805109742,23.7894548949777
525.489991618562,0,12,99,230,24,0,30,296,0.114470031148421,18.4074805109742,23.7894548949777
599.657346092091,0,11,96,219,39,0,30,296,0.114470031148421,18.4074805109742,23.7894548949777
651.643630286346,0,7,94,215,49,0,30,296,0.114470031148421,18.4074805109742,23.7894548949777
607.716516367764,0,10,99,214,42,0,30,296,0.114470031148421,18.4074805109742,23.7894548949777
586.811400672909,0,7,102,218,38,0,30,296,0.114470031148421,18.4074805109742,23.7894548949777
589.284550936605,0,10,94,225,36,0,30,296,0.114470031148421,18.4074805109742,23.7894548949777
625.315211585139,0,10,89,224,42,0,30,296,0.114470031148421,18.4074805109742,23.7894548949777
614.886762594836,0,13,84,230,38,0,30,296,0.114470031148421,18.4074805109742,23.7894548949777
570.999454596198,0,9,102,219,35,0,30,296,0.114470031148421,18.4074805109742,23.7894548949777
645.082840681627,0,7,85,228,45,0,30,296,0.114470031148421,18.4074805109742,23.7894548949777
610.35480153268,0,8,96,220,41,0,30,296,0.114470031148421,18.4074805109742,23.7894548949777
540.989127661574,0,10,98,230,27,0,30,296,0.114470031148421,18.4074805109742,23.7894548949777
561.8812825747,0,11,102,219,33,0,30,296,0.114470031148421,18.4074805109742,23.7894548949777
562.678030024437,0,14,102,216,33,0,30,296,0.114470031148421,18.4074805109742,23.7894548949777
568.612882592702,0,365,0,0,0,0,30,297,0.0999026399299933,18.4074805109742,23.7894548949777
566.837742188716,0,365,0,0,0,0,30,297,0.0999026399299933,18.4074805109742,23.7894548949777
568.607786708075,0,365,0,0,0,0,30,297,0.0999026399299933,18.4074805109742,23.7894548949777
566.303616654009,0,365,0,0,0,0,30,297,0.0999026399299933,18.4074805109742,23.7894548949777
566.747050108074,0,365,0,0,0,0,30,297,0.0999026399299933,18.4074805109742,23.7894548949777
568.91491659713,0,365,0,0,0,0,30,297,0.0999026399299933,18.4074805109742,23.7894548949777
568.412053254305,0,365,0,0,0,0,30,297,0.0999026399299933,18.4074805109742,23.7894548949777
567.516778098891,0,365,0,0,0,0,30,297,0.0999026399299933,18.4074805109742,23.7894548949777
567.189323052059,0,365,0,0,0,0,30,297,0.0999026399299933,18.4074805109742,23.7894548949777
565.895905060864,0,365,0,0,0,0,30,297,0.0999026399299933,18.4074805109742,23.7894548949777
567.754664700544,0,365,0,0,0,0,30,297,0.0999026399299933,18.4074805109742,23.7894548949777
568.290484682867,0,365,0,0,0,0,30,297,0.0999026399299933,18.4074805109742,23.7894548949777
568.785043420394,0,365,0,0,0,0,30,297,0.0999026399299933,18.4074805109742,23.7894548949777
566.472719710443,0,365,0,0,0,0,30,297,0.0999026399299933,18.4074805109742,23.7894548949777
567.657718795892,0,365,0,0,0,0,30,297,0.0999026399299933,18.4074805109742,23.7894548949777
566.647569220912,0,365,0,0,0,0,30,297,0.0999026399299933,18.4074805109742,23.7894548949777
569.170541690866,0,365,0,0,0,0,30,297,0.0999026399299933,18.4074805109742,23.7894548949777
569.116955011384,0,365,0,0,0,0,30,297,0.0999026399299933,18.4074805109742,23.7894548949777
567.157376822841,0,365,0,0,0,0,30,297,0.0999026399299933,18.4074805109742,23.7894548949777
566.213527984964,0,365,0,0,0,0,30,297,0.0999026399299933,18.4074805109742,23.7894548949777
1873.67141229772,1,4,18,57,285,0,30,298,1.54515842013583,18.4074805109742,23.7894548949777
1861.74174516997,1,7,21,53,283,0,30,298,1.54515842013583,18.4074805109742,23.7894548949777
1871.50945006348,1,4,26,47,287,0,30,298,1.54515842013583,18.4074805109742,23.7894548949777
1857.01699021845,2,9,23,49,282,0,30,298,1.54515842013583,18.4074805109742,23.7894548949777
1890.0587979572,0,5,20,50,290,0,30,298,1.54515842013583,18.4074805109742,23.7894548949777
1910.67330986829,0,7,9,58,291,0,30,298,1.54515842013583,18.4074805109742,23.7894548949777
1927.831374403,0,9,13,47,296,0,30,298,1.54515842013583,18.4074805109742,23.7894548949777
1938.88515307613,0,7,13,47,298,0,30,298,1.54515842013583,18.4074805109742,23.7894548949777
1899.29289411239,1,7,14,54,289,0,30,298,1.54515842013583,18.4074805109742,23.7894548949777
1826.31922698052,0,12,18,59,276,0,30,298,1.54515842013583,18.4074805109742,23.7894548949777
1843.91581174252,0,10,22,52,281,0,30,298,1.54515842013583,18.4074805109742,23.7894548949777
1896.80580724831,1,6,17,52,289,0,30,298,1.54515842013583,18.4074805109742,23.7894548949777
1887.90389049381,0,3,18,55,289,0,30,298,1.54515842013583,18.4074805109742,23.7894548949777
1821.0369366675,0,7,23,59,276,0,30,298,1.54515842013583,18.4074805109742,23.7894548949777
1881.83848555729,0,5,17,56,287,0,30,298,1.54515842013583,18.4074805109742,23.7894548949777
1847.38565342194,0,14,17,54,280,0,30,298,1.54515842013583,18.4074805109742,23.7894548949777
1801.4151239808,1,7,19,69,269,0,30,298,1.54515842013583,18.4074805109742,23.7894548949777
1836.32008762064,0,7,19,61,278,0,30,298,1.54515842013583,18.4074805109742,23.7894548949777
1912.55255208355,0,9,14,49,293,0,30,298,1.54515842013583,18.4074805109742,23.7894548949777
1922.78920552549,0,8,5,60,292,0,30,298,1.54515842013583,18.4074805109742,23.7894548949777
946.506143436967,75,137,70,53,30,0,30,299,0.316869719101875,18.4074805109742,23.7894548949777
1123.70445406753,111,98,67,58,31,0,30,299,0.316869719101875,18.4074805109742,23.7894548949777
1007.57426864142,82,118,65,66,34,0,30,299,0.316869719101875,18.4074805109742,23.7894548949777
1057.84818088433,94,109,74,52,36,0,30,299,0.316869719101875,18.4074805109742,23.7894548949777
988.13222563673,84,124,66,63,28,0,30,299,0.316869719101875,18.4074805109742,23.7894548949777
1100.98898100096,99,120,65,44,37,0,30,299,0.316869719101875,18.4074805109742,23.7894548949777
943.295197321945,78,126,77,56,28,0,30,299,0.316869719101875,18.4074805109742,23.7894548949777
1049.04356113665,88,101,70,67,39,0,30,299,0.316869719101875,18.4074805109742,23.7894548949777
970.347889999221,85,123,79,50,28,0,30,299,0.316869719101875,18.4074805109742,23.7894548949777
1041.67396650535,96,118,66,57,28,0,30,299,0.316869719101875,18.4074805109742,23.7894548949777
1019.74956471919,92,105,75,63,30,0,30,299,0.316869719101875,18.4074805109742,23.7894548949777
1014.29558219157,90,121,69,56,29,0,30,299,0.316869719101875,18.4074805109742,23.7894548949777
1050.09217434615,97,100,70,68,30,0,30,299,0.316869719101875,18.4074805109742,23.7894548949777
1054.65240701668,89,131,56,55,34,0,30,299,0.316869719101875,18.4074805109742,23.7894548949777
969.767999415707,80,135,67,54,29,0,30,299,0.316869719101875,18.4074805109742,23.7894548949777
1076.42613467785,96,121,66,47,35,0,30,299,0.316869719101875,18.4074805109742,23.7894548949777
1073.38251086076,104,115,64,56,26,0,30,299,0.316869719101875,18.4074805109742,23.7894548949777
1031.55239541242,93,129,64,51,28,0,30,299,0.316869719101875,18.4074805109742,23.7894548949777
958.379302444406,77,114,73,70,31,0,30,299,0.316869719101875,18.4074805109742,23.7894548949777
1018.88542909078,93,118,79,45,30,0,30,299,0.316869719101875,18.4074805109742,23.7894548949777
423.588617881986,0,273,92,0,0,0,30,300,0.143285922381222,18.4074805109742,23.7894548949777
435.122138703986,1,276,88,0,0,0,30,300,0.143285922381222,18.4074805109742,23.7894548949777
430.17269060106,0,276,89,0,0,0,30,300,0.143285922381222,18.4074805109742,23.7894548949777
441.208688036199,0,284,81,0,0,0,30,300,0.143285922381222,18.4074805109742,23.7894548949777
419.486888084148,0,268,96,1,0,0,30,300,0.143285922381222,18.4074805109742,23.7894548949777
448.897607765093,0,288,76,1,0,0,30,300,0.143285922381222,18.4074805109742,23.7894548949777
438.357663494965,0,282,83,0,0,0,30,300,0.143285922381222,18.4074805109742,23.7894548949777
432.735799652582,0,278,87,0,0,0,30,300,0.143285922381222,18.4074805109742,23.7894548949777
442.557997410543,0,285,80,0,0,0,30,300,0.143285922381222,18.4074805109742,23.7894548949777
440.39692653754,0,282,82,1,0,0,30,300,0.143285922381222,18.4074805109742,23.7894548949777
433.399030013355,0,280,85,0,0,0,30,300,0.143285922381222,18.4074805109742,23.7894548949777
424.35411989794,0,273,92,0,0,0,30,300,0.143285922381222,18.4074805109742,23.7894548949777
429.241242494757,0,276,89,0,0,0,30,300,0.143285922381222,18.4074805109742,23.7894548949777
441.963225072725,0,285,80,0,0,0,30,300,0.143285922381222,18.4074805109742,23.7894548949777
420.912249575245,0,271,94,0,0,0,30,300,0.143285922381222,18.4074805109742,23.7894548949777
439.165932251027,0,283,82,0,0,0,30,300,0.143285922381222,18.4074805109742,23.7894548949777
447.175828236052,0,288,77,0,0,0,30,300,0.143285922381222,18.4074805109742,23.7894548949777
427.811759104138,0,275,90,0,0,0,30,300,0.143285922381222,18.4074805109742,23.7894548949777
432.976386604531,0,279,86,0,0,0,30,300,0.143285922381222,18.4074805109742,23.7894548949777
442.119269805327,0,285,80,0,0,0,30,300,0.143285922381222,18.4074805109742,23.7894548949777
763.744133509012,59,145,95,55,11,0,31,301,0.479000664205252,16.7159851329829,20.450929985396
756.923421348098,51,146,92,59,17,0,31,301,0.479000664205252,16.7159851329829,20.450929985396
754.619988682204,59,148,93,56,9,0,31,301,0.479000664205252,16.7159851329829,20.450929985396
826.111340260551,66,156,75,57,11,0,31,301,0.479000664205252,16.7159851329829,20.450929985396
804.737666458874,64,136,93,58,14,0,31,301,0.479000664205252,16.7159851329829,20.450929985396
795.962053765453,52,147,84,61,21,0,31,301,0.479000664205252,16.7159851329829,20.450929985396
730.585872472147,50,150,94,58,13,0,31,301,0.479000664205252,16.7159851329829,20.450929985396
695.376909178185,44,155,92,63,11,0,31,301,0.479000664205252,16.7159851329829,20.450929985396
817.342672320872,62,152,82,54,15,0,31,301,0.479000664205252,16.7159851329829,20.450929985396
818.309455016919,72,140,89,56,8,0,31,301,0.479000664205252,16.7159851329829,20.450929985396
755.452028105721,51,156,97,43,18,0,31,301,0.479000664205252,16.7159851329829,20.450929985396
716.726316401541,52,146,103,53,11,0,31,301,0.479000664205252,16.7159851329829,20.450929985396
780.687460682552,64,152,84,59,6,0,31,301,0.479000664205252,16.7159851329829,20.450929985396
838.996648021244,69,145,81,58,12,0,31,301,0.479000664205252,16.7159851329829,20.450929985396
792.732595586246,58,148,85,59,15,0,31,301,0.479000664205252,16.7159851329829,20.450929985396
740.755332624892,51,144,84,75,11,0,31,301,0.479000664205252,16.7159851329829,20.450929985396
813.342836796525,66,152,81,56,10,0,31,301,0.479000664205252,16.7159851329829,20.450929985396
749.643156042352,55,159,86,56,9,0,31,301,0.479000664205252,16.7159851329829,20.450929985396
845.227106616391,66,132,88,60,19,0,31,301,0.479000664205252,16.7159851329829,20.450929985396
838.684398038536,67,136,92,52,18,0,31,301,0.479000664205252,16.7159851329829,20.450929985396
2062.28614150097,0,0,0,54,311,0,31,302,0.175492320339982,16.7159851329829,20.450929985396
2102.45691256231,0,0,1,44,320,0,31,302,0.175492320339982,16.7159851329829,20.450929985396
2114.02104795245,0,1,6,34,324,0,31,302,0.175492320339982,16.7159851329829,20.450929985396
2076.70956785636,0,0,8,40,317,0,31,302,0.175492320339982,16.7159851329829,20.450929985396
2073.11672311405,0,1,1,49,314,0,31,302,0.175492320339982,16.7159851329829,20.450929985396
2091.81407345652,0,1,4,41,319,0,31,302,0.175492320339982,16.7159851329829,20.450929985396
2008.08002945392,0,0,5,59,301,0,31,302,0.175492320339982,16.7159851329829,20.450929985396
2081.68866329662,0,1,2,46,316,0,31,302,0.175492320339982,16.7159851329829,20.450929985396
2090.43481775935,0,0,2,45,318,0,31,302,0.175492320339982,16.7159851329829,20.450929985396
2098.35319074009,0,0,3,42,320,0,31,302,0.175492320339982,16.7159851329829,20.450929985396
2097.57036743843,0,1,5,39,320,0,31,302,0.175492320339982,16.7159851329829,20.450929985396
2050.07788008538,0,2,1,53,309,0,31,302,0.175492320339982,16.7159851329829,20.450929985396
2096.50341841354,0,1,4,40,320,0,31,302,0.175492320339982,16.7159851329829,20.450929985396
2106.76809019512,0,0,2,42,321,0,31,302,0.175492320339982,16.7159851329829,20.450929985396
2069.37868536054,0,0,4,47,314,0,31,302,0.175492320339982,16.7159851329829,20.450929985396
2053.51428265814,0,2,4,48,311,0,31,302,0.175492320339982,16.7159851329829,20.450929985396
2087.41167877095,0,0,6,40,319,0,31,302,0.175492320339982,16.7159851329829,20.450929985396
2064.16449118766,0,0,5,47,313,0,31,302,0.175492320339982,16.7159851329829,20.450929985396
2073.16448496777,0,0,5,45,315,0,31,302,0.175492320339982,16.7159851329829,20.450929985396
2055.26107740149,0,1,4,49,311,0,31,302,0.175492320339982,16.7159851329829,20.450929985396
1369.4359082206,54,64,49,70,128,0,31,303,0.209493408020057,16.7159851329829,20.450929985396
1344.4744404575,47,73,50,65,130,0,31,303,0.209493408020057,16.7159851329829,20.450929985396
1226.40095778891,35,71,60,78,121,0,31,303,0.209493408020057,16.7159851329829,20.450929985396
1340.83690981467,35,57,54,76,143,0,31,303,0.209493408020057,16.7159851329829,20.450929985396
1379.94909793288,58,63,59,55,130,0,31,303,0.209493408020057,16.7159851329829,20.450929985396
1371.97953957459,55,63,47,73,127,0,31,303,0.209493408020057,16.7159851329829,20.450929985396
1366.62883375968,47,51,56,74,137,0,31,303,0.209493408020057,16.7159851329829,20.450929985396
1370.61882262578,37,64,44,76,144,0,31,303,0.209493408020057,16.7159851329829,20.450929985396
1316.14241754983,56,63,58,70,118,0,31,303,0.209493408020057,16.7159851329829,20.450929985396
1256.74907405833,45,73,48,86,113,0,31,303,0.209493408020057,16.7159851329829,20.450929985396
1284.99512297025,35,61,65,69,135,0,31,303,0.209493408020057,16.7159851329829,20.450929985396
1332.28175648473,55,76,48,67,119,0,31,303,0.209493408020057,16.7159851329829,20.450929985396
1352.20861441942,48,63,53,69,132,0,31,303,0.209493408020057,16.7159851329829,20.450929985396
1329.52120536866,53,75,47,70,120,0,31,303,0.209493408020057,16.7159851329829,20.450929985396
1439.3252381558,42,68,44,58,153,0,31,303,0.209493408020057,16.7159851329829,20.450929985396
1233.33539983608,34,56,58,95,122,0,31,303,0.209493408020057,16.7159851329829,20.450929985396
1398.26026101369,33,65,57,52,158,0,31,303,0.209493408020057,16.7159851329829,20.450929985396
1342.98500420545,43,66,45,79,132,0,31,303,0.209493408020057,16.7159851329829,20.450929985396
1394.26506820232,49,57,54,65,140,0,31,303,0.209493408020057,16.7159851329829,20.450929985396
1328.56670844539,35,64,47,81,138,0,31,303,0.209493408020057,16.7159851329829,20.450929985396
1277.54923598949,99,88,50,64,64,0,31,304,0.531568191371444,16.7159851329829,20.450929985396
1162.76100827629,86,110,49,67,53,0,31,304,0.531568191371444,16.7159851329829,20.450929985396
1174.1219336269,89,102,64,53,57,0,31,304,0.531568191371444,16.7159851329829,20.450929985396
1146.17972569795,87,91,72,59,56,0,31,304,0.531568191371444,16.7159851329829,20.450929985396
1191.73577416731,100,92,61,63,49,0,31,304,0.531568191371444,16.7159851329829,20.450929985396
1176.91777806106,78,103,54,65,65,0,31,304,0.531568191371444,16.7159851329829,20.450929985396
1180.83443961532,79,96,57,67,66,0,31,304,0.531568191371444,16.7159851329829,20.450929985396
1149.90004966206,82,101,61,63,58,0,31,304,0.531568191371444,16.7159851329829,20.450929985396
1176.70608309868,83,95,63,61,63,0,31,304,0.531568191371444,16.7159851329829,20.450929985396
1209.40386076513,94,112,54,49,56,0,31,304,0.531568191371444,16.7159851329829,20.450929985396
1226.25346371899,97,89,64,55,60,0,31,304,0.531568191371444,16.7159851329829,20.450929985396
1228.68044328255,96,84,65,58,62,0,31,304,0.531568191371444,16.7159851329829,20.450929985396
1190.23378821699,87,104,57,57,60,0,31,304,0.531568191371444,16.7159851329829,20.450929985396
1190.54116797156,87,102,63,51,62,0,31,304,0.531568191371444,16.7159851329829,20.450929985396
1296.68535792988,98,70,62,62,73,0,31,304,0.531568191371444,16.7159851329829,20.450929985396
1142.88075538107,79,106,56,66,58,0,31,304,0.531568191371444,16.7159851329829,20.450929985396
1197.13245196692,87,92,64,58,64,0,31,304,0.531568191371444,16.7159851329829,20.450929985396
1228.33493773958,93,91,60,58,63,0,31,304,0.531568191371444,16.7159851329829,20.450929985396
1310.5206182364,108,82,62,47,66,0,31,304,0.531568191371444,16.7159851329829,20.450929985396
1155.35934072997,81,102,60,62,60,0,31,304,0.531568191371444,16.7159851329829,20.450929985396
392.677710340793,0,39,148,168,10,0,31,305,1.0350423682969,16.7159851329829,20.450929985396
433.517987097957,0,52,134,165,14,0,31,305,1.0350423682969,16.7159851329829,20.450929985396
399.722022681436,0,53,146,155,11,0,31,305,1.0350423682969,16.7159851329829,20.450929985396
430.422658103884,0,38,137,176,14,0,31,305,1.0350423682969,16.7159851329829,20.450929985396
420.22317038663,0,38,138,177,12,0,31,305,1.0350423682969,16.7159851329829,20.450929985396
448.526279801581,0,42,150,151,22,0,31,305,1.0350423682969,16.7159851329829,20.450929985396
364.142268825677,0,46,178,127,14,0,31,305,1.0350423682969,16.7159851329829,20.450929985396
428.214634680918,0,29,148,171,17,0,31,305,1.0350423682969,16.7159851329829,20.450929985396
386.164415509373,1,48,159,146,11,0,31,305,1.0350423682969,16.7159851329829,20.450929985396
414.812407120885,0,36,143,173,13,0,31,305,1.0350423682969,16.7159851329829,20.450929985396
427.551113872605,0,50,138,163,14,0,31,305,1.0350423682969,16.7159851329829,20.450929985396
426.935448521388,0,37,147,164,17,0,31,305,1.0350423682969,16.7159851329829,20.450929985396
440.246959576281,0,37,152,155,21,0,31,305,1.0350423682969,16.7159851329829,20.450929985396
394.871001739272,0,33,159,159,14,0,31,305,1.0350423682969,16.7159851329829,20.450929985396
424.555069888286,0,40,147,162,16,0,31,305,1.0350423682969,16.7159851329829,20.450929985396
452.414152583477,0,36,141,168,20,0,31,305,1.0350423682969,16.7159851329829,20.450929985396
